device_id,timestamp,temperature,vaccine_type,batch
130600112764,2026-01-30T12:52:41.973957,4.60,COVID-19,BATCH-2024-001
130600112764,2026-01-30T13:07:41.973957,4.65,COVID-19,BATCH-2024-001
130600112764,2026-01-30T13:22:41.973957,5.29,COVID-19,BATCH-2024-001
130600112764,2026-01-30T13:37:41.973957,5.07,COVID-19,BATCH-2024-001
130600112764,2026-01-30T13:52:41.973957,5.23,COVID-19,BATCH-2024-001
130600112764,2026-01-30T14:07:41.973957,4.41,COVID-19,BATCH-2024-001
130600112764,2026-01-30T14:22:41.973957,4.20,COVID-19,BATCH-2024-001
130600112764,2026-01-30T14:37:41.973957,5.37,COVID-19,BATCH-2024-001
130600112764,2026-01-30T14:52:41.973957,4.31,COVID-19,BATCH-2024-001
130600112764,2026-01-30T15:07:41.973957,4.26,COVID-19,BATCH-2024-001
130600112764,2026-01-30T15:22:41.973957,5.88,COVID-19,BATCH-2024-001
130600112764,2026-01-30T15:37:41.973957,4.39,COVID-19,BATCH-2024-001
130600112764,2026-01-30T15:52:41.973957,4.37,COVID-19,BATCH-2024-001
130600112764,2026-01-30T16:07:41.973957,4.64,COVID-19,BATCH-2024-001
130600112764,2026-01-30T16:22:41.973957,4.98,COVID-19,BATCH-2024-001
130600112764,2026-01-30T16:37:41.973957,5.26,COVID-19,BATCH-2024-001
130600112764,2026-01-30T16:52:41.973957,5.26,COVID-19,BATCH-2024-001
130600112764,2026-01-30T17:07:41.973957,4.19,COVID-19,BATCH-2024-001
130600112764,2026-01-30T17:22:41.973957,4.86,COVID-19,BATCH-2024-001
130600112764,2026-01-30T17:37:41.973957,5.09,COVID-19,BATCH-2024-001
130600112764,2026-01-30T17:52:41.973957,5.00,COVID-19,BATCH-2024-001
130600112764,2026-01-30T18:07:41.973957,5.57,COVID-19,BATCH-2024-001
130600112764,2026-01-30T18:22:41.973957,4.77,COVID-19,BATCH-2024-001
130600112764,2026-01-30T18:37:41.973957,5.20,COVID-19,BATCH-2024-001
130600112764,2026-01-30T18:52:41.973957,5.89,COVID-19,BATCH-2024-001
130600112764,2026-01-30T19:07:41.973957,5.08,COVID-19,BATCH-2024-001
130600112764,2026-01-30T19:22:41.973957,4.63,COVID-19,BATCH-2024-001
130600112764,2026-01-30T19:37:41.973957,4.41,COVID-19,BATCH-2024-001
130600112764,2026-01-30T19:52:41.973957,5.07,COVID-19,BATCH-2024-001
130600112764,2026-01-30T20:07:41.973957,4.65,COVID-19,BATCH-2024-001
130600112764,2026-01-30T20:22:41.973957,4.99,COVID-19,BATCH-2024-001
130600112764,2026-01-30T20:37:41.973957,5.74,COVID-19,BATCH-2024-001
130600112764,2026-01-30T20:52:41.973957,5.61,COVID-19,BATCH-2024-001
130600112764,2026-01-30T21:07:41.973957,4.46,COVID-19,BATCH-2024-001
130600112764,2026-01-30T21:22:41.973957,5.11,COVID-19,BATCH-2024-001
130600112764,2026-01-30T21:37:41.973957,5.09,COVID-19,BATCH-2024-001
130600112764,2026-01-30T21:52:41.973957,5.90,COVID-19,BATCH-2024-001
130600112764,2026-01-30T22:07:41.973957,5.29,COVID-19,BATCH-2024-001
130600112764,2026-01-30T22:22:41.973957,4.67,COVID-19,BATCH-2024-001
130600112764,2026-01-30T22:37:41.973957,4.41,COVID-19,BATCH-2024-001
130600112764,2026-01-30T22:52:41.973957,4.77,COVID-19,BATCH-2024-001
130600112764,2026-01-30T23:07:41.973957,4.34,COVID-19,BATCH-2024-001
130600112764,2026-01-30T23:22:41.973957,4.39,COVID-19,BATCH-2024-001
130600112764,2026-01-30T23:37:41.973957,4.28,COVID-19,BATCH-2024-001
130600112764,2026-01-30T23:52:41.973957,4.95,COVID-19,BATCH-2024-001
130600112764,2026-01-31T00:07:41.973957,5.04,COVID-19,BATCH-2024-001
130600112764,2026-01-31T00:22:41.973957,5.79,COVID-19,BATCH-2024-001
130600112764,2026-01-31T00:37:41.973957,5.54,COVID-19,BATCH-2024-001
130600112764,2026-01-31T00:52:41.973957,5.88,COVID-19,BATCH-2024-001
130600112764,2026-01-31T01:07:41.973957,5.55,COVID-19,BATCH-2024-001
130600112764,2026-01-31T01:22:41.973957,4.33,COVID-19,BATCH-2024-001
130600112764,2026-01-31T01:37:41.973957,5.07,COVID-19,BATCH-2024-001
130600112764,2026-01-31T01:52:41.973957,5.38,COVID-19,BATCH-2024-001
130600112764,2026-01-31T02:07:41.973957,4.94,COVID-19,BATCH-2024-001
130600112764,2026-01-31T02:22:41.973957,5.04,COVID-19,BATCH-2024-001
130600112764,2026-01-31T02:37:41.973957,5.34,COVID-19,BATCH-2024-001
130600112764,2026-01-31T02:52:41.973957,4.99,COVID-19,BATCH-2024-001
130600112764,2026-01-31T03:07:41.973957,4.63,COVID-19,BATCH-2024-001
130600112764,2026-01-31T03:22:41.973957,4.98,COVID-19,BATCH-2024-001
130600112764,2026-01-31T03:37:41.973957,4.26,COVID-19,BATCH-2024-001
130600112764,2026-01-31T03:52:41.973957,5.10,COVID-19,BATCH-2024-001
130600112764,2026-01-31T04:07:41.973957,5.52,COVID-19,BATCH-2024-001
130600112764,2026-01-31T04:22:41.973957,4.24,COVID-19,BATCH-2024-001
130600112764,2026-01-31T04:37:41.973957,5.32,COVID-19,BATCH-2024-001
130600112764,2026-01-31T04:52:41.973957,4.69,COVID-19,BATCH-2024-001
130600112764,2026-01-31T05:07:41.973957,5.59,COVID-19,BATCH-2024-001
130600112764,2026-01-31T05:22:41.973957,4.58,COVID-19,BATCH-2024-001
130600112764,2026-01-31T05:37:41.973957,5.86,COVID-19,BATCH-2024-001
130600112764,2026-01-31T05:52:41.973957,5.24,COVID-19,BATCH-2024-001
130600112764,2026-01-31T06:07:41.973957,4.43,COVID-19,BATCH-2024-001
